shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
1,1,2025-01-04,2025-01-03,2025-01-07
2,2,2025-01-05,,
3,3,2025-01-04,2025-01-06,2025-01-10
4,4,2025-01-04,2025-01-04,2025-01-08
5,5,2025-01-04,2025-01-02,2025-01-04
6,6,2025-01-04,2025-01-04,2025-01-05
7,7,2025-01-03,2025-01-03,2025-01-05
8,8,2025-01-05,,
9,9,2025-01-05,2025-01-03,2025-01-07
10,10,2025-01-03,2025-01-03,2025-01-07
11,11,2025-01-04,2025-01-08,2025-01-09
12,12,2025-01-04,2025-01-04,2025-01-05
13,13,2025-01-05,2025-01-04,2025-01-05
14,14,2025-01-03,,
15,15,2025-01-05,2025-01-06,2025-01-09
16,16,2025-01-03,2025-01-04,2025-01-05
17,17,2025-01-04,2025-01-03,2025-01-05
18,18,2025-01-05,2025-01-06,2025-01-10
19,19,2025-01-04,2025-01-06,2025-01-08
20,20,2025-01-05,2025-01-06,2025-01-10
21,21,2025-01-04,2025-01-02,2025-01-06
22,22,2025-01-04,2025-01-06,2025-01-08
23,23,2025-01-03,2025-01-04,2025-01-06
24,24,2025-01-04,2025-01-03,2025-01-06
25,25,2025-01-05,2025-01-02,2025-01-05
26,26,2025-01-04,2025-01-04,2025-01-06
27,27,2025-01-03,2025-01-02,2025-01-03
28,28,2025-01-04,2025-01-04,2025-01-05
29,29,2025-01-04,2025-01-04,2025-01-05
30,30,2025-01-04,2025-01-03,2025-01-07
31,31,2025-01-05,2025-01-03,2025-01-07
32,32,2025-01-03,2025-01-04,2025-01-07
33,33,2025-01-03,2025-01-02,2025-01-06
34,35,2025-01-05,2025-01-03,2025-01-04
35,37,2025-01-04,2025-01-04,2025-01-05
36,38,2025-01-05,2025-01-02,2025-01-04
37,39,2025-01-04,2025-01-06,2025-01-07
38,40,2025-01-04,2025-01-08,2025-01-10
39,41,2025-01-03,2025-01-03,2025-01-06
40,42,2025-01-04,2025-01-04,2025-01-07
41,43,2025-01-05,2025-01-04,2025-01-06
42,44,2025-01-03,2025-01-03,2025-01-04
43,45,2025-01-04,2025-01-06,2025-01-07
44,46,2025-01-03,2025-01-03,2025-01-05
45,47,2025-01-04,2025-01-03,2025-01-05
46,48,2025-01-04,2025-01-02,2025-01-04
47,49,2025-01-04,2025-01-04,2025-01-06
48,50,2025-01-04,2025-01-04,2025-01-08
49,51,2025-01-05,2025-01-04,2025-01-08
50,52,2025-01-06,2025-01-04,2025-01-08
51,53,2025-01-05,2025-01-03,2025-01-05
52,55,2025-01-04,2025-01-03,2025-01-06
53,56,2025-01-04,2025-01-07,2025-01-11
54,57,2025-01-05,2025-01-03,2025-01-06
55,58,2025-01-06,2025-01-05,2025-01-09
56,59,2025-01-05,2025-01-04,2025-01-05
57,60,2025-01-04,2025-01-05,2025-01-08
58,62,2025-01-05,2025-01-05,2025-01-07
59,63,2025-01-05,2025-01-05,2025-01-08
60,64,2025-01-05,2025-01-04,2025-01-08
61,65,2025-01-05,2025-01-05,2025-01-06
62,66,2025-01-05,2025-01-03,2025-01-05
63,67,2025-01-05,2025-01-05,2025-01-09
64,68,2025-01-05,2025-01-04,2025-01-08
65,69,2025-01-06,2025-01-07,2025-01-09
66,70,2025-01-06,2025-01-05,2025-01-08
67,71,2025-01-05,2025-01-04,2025-01-07
68,72,2025-01-04,2025-01-05,2025-01-09
69,73,2025-01-05,2025-01-04,2025-01-06
70,74,2025-01-05,2025-01-04,2025-01-08
71,75,2025-01-05,2025-01-05,2025-01-07
72,76,2025-01-05,2025-01-03,2025-01-04
73,77,2025-01-04,2025-01-04,2025-01-05
74,78,2025-01-05,2025-01-07,2025-01-10
75,79,2025-01-05,2025-01-04,2025-01-05
76,80,2025-01-04,2025-01-04,2025-01-06
77,82,2025-01-05,2025-01-04,2025-01-06
78,83,2025-01-06,2025-01-05,2025-01-08
79,84,2025-01-07,2025-01-08,2025-01-09
80,85,2025-01-06,2025-01-04,2025-01-06
81,86,2025-01-07,2025-01-04,2025-01-05
82,87,2025-01-07,2025-01-06,2025-01-10
83,88,2025-01-06,2025-01-05,2025-01-08
84,89,2025-01-06,2025-01-05,2025-01-08
85,90,2025-01-07,2025-01-06,2025-01-09
86,91,2025-01-07,2025-01-05,2025-01-07
87,92,2025-01-07,2025-01-10,2025-01-13
88,93,2025-01-05,2025-01-05,2025-01-08
89,94,2025-01-06,2025-01-05,2025-01-06
90,95,2025-01-06,2025-01-05,2025-01-08
91,96,2025-01-05,2025-01-10,2025-01-14
92,97,2025-01-06,2025-01-08,2025-01-12
93,98,2025-01-06,2025-01-06,2025-01-09
94,99,2025-01-05,2025-01-04,2025-01-07
95,100,2025-01-06,2025-01-06,2025-01-10
96,101,2025-01-06,2025-01-05,2025-01-09
97,102,2025-01-05,2025-01-06,2025-01-07
98,103,2025-01-06,2025-01-05,2025-01-06
99,104,2025-01-06,2025-01-05,2025-01-06
100,105,2025-01-05,2025-01-05,2025-01-07
101,106,2025-01-06,2025-01-06,2025-01-09
102,107,2025-01-06,,
103,108,2025-01-06,2025-01-06,2025-01-10
